Type	SeqNo	Delay
BestRoute	2751	140.458000
BestRoute	2752	142.584000
BestRoute	2753	142.584000
BestRoute	2754	144.710000
BestRoute	2755	144.710000
BestRoute	2756	146.836000
BestRoute	2757	146.836000
BestRoute	2758	148.962000
BestRoute	2759	148.962000
BestRoute	2760	151.088000
BestRoute	2761	151.088000
BestRoute	2762	153.214000
BestRoute	2763	153.214000
BestRoute	2764	155.340000
BestRoute	2765	155.340000
BestRoute	2766	157.466000
BestRoute	2767	157.466000
BestRoute	2768	159.592000
BestRoute	2769	159.592000
BestRoute	2770	161.718000
BestRoute	2771	161.718000
BestRoute	2772	163.844000
BestRoute	2773	163.844000
BestRoute	2774	165.970000
BestRoute	2775	165.970000
BestRoute	2776	168.096000
BestRoute	2777	168.096000
BestRoute	2779	168.096000
BestRoute	2780	170.222000
BestRoute	2782	170.222000
BestRoute	2784	170.222000
BestRoute	2786	170.222000
BestRoute	2787	170.222000
BestRoute	2789	170.222000
BestRoute	2791	170.222000
BestRoute	2793	170.222000
BestRoute	2794	172.348000
BestRoute	2796	172.348000
BestRoute	2798	172.348000
BestRoute	2800	172.348000
BestRoute	2801	172.348000
BestRoute	2803	172.348000
BestRoute	2805	172.348000
BestRoute	2807	172.348000
BestRoute	2808	174.474000
BestRoute	2810	174.474000
BestRoute	2812	174.474000
BestRoute	2814	174.474000
BestRoute	2815	174.474000
BestRoute	2817	174.474000
BestRoute	2819	174.474000
BestRoute	2821	174.474000
BestRoute	2822	176.600000
BestRoute	2824	176.600000
BestRoute	2826	176.600000
BestRoute	2828	176.942000
BestRoute	2829	178.217000
BestRoute	2831	179.493000
BestRoute	2833	180.769000
BestRoute	2835	182.044000
BestRoute	2836	184.170000
BestRoute	2838	185.104000
BestRoute	2840	185.104000
BestRoute	2842	185.104000
BestRoute	2843	185.104000
BestRoute	2845	185.104000
BestRoute	2847	182.836000
BestRoute	2849	182.836000
BestRoute	2850	184.962000
BestRoute	2852	184.962000
BestRoute	2854	184.962000
BestRoute	2856	184.962000
BestRoute	2857	184.962000
BestRoute	2859	184.962000
BestRoute	2861	184.962000
BestRoute	2863	184.962000
BestRoute	2865	184.962000
BestRoute	2867	184.962000
BestRoute	2869	184.962000
BestRoute	2871	184.962000
BestRoute	2873	184.962000
BestRoute	2875	184.962000
BestRoute	2877	184.962000
BestRoute	2879	184.962000
BestRoute	2881	184.962000
BestRoute	2883	184.962000
BestRoute	2885	184.962000
BestRoute	2887	184.962000
BestRoute	2889	184.962000
BestRoute	2891	184.962000
BestRoute	2893	184.962000
BestRoute	2895	184.962000
BestRoute	2897	184.962000
BestRoute	2899	184.962000
BestRoute	2901	184.962000
BestRoute	2903	184.962000
BestRoute	2717	684.017000
BestRoute	2720	901.068000
BestRoute	2722	901.068000
BestRoute	2724	1116.700000
BestRoute	2727	1115.280000
BestRoute	2729	1115.280000
BestRoute	2778	991.098000
BestRoute	2781	1201.060000
BestRoute	2783	1200.350000
BestRoute	2785	1199.640000
BestRoute	2788	1198.940000
BestRoute	2790	1198.230000
BestRoute	2792	1197.520000
BestRoute	2795	1194.680000
BestRoute	2797	1193.970000
BestRoute	2820	1373.970000
BestRoute	2823	1371.140000
BestRoute	2825	1370.430000
BestRoute	2827	1370.060000
BestRoute	2830	1370.630000
BestRoute	2832	1371.200000
BestRoute	2834	1371.760000
BestRoute	2799	1405.150000
BestRoute	2802	1404.440000
BestRoute	2804	1403.740000
BestRoute	2806	1403.030000
BestRoute	2809	1400.190000
BestRoute	2811	1399.480000
BestRoute	2813	1398.770000
BestRoute	2816	1398.070000
BestRoute	2818	1397.360000
BestRoute	2837	1568.810000
BestRoute	2839	1568.100000
BestRoute	2841	1567.390000
BestRoute	2844	1566.680000
BestRoute	2846	1565.970000
BestRoute	2848	1562.990000
BestRoute	2851	1560.160000
BestRoute	2853	1559.450000
BestRoute	2855	1558.740000
BestRoute	2858	1558.030000
BestRoute	2860	1557.330000
BestRoute	2862	1556.620000
BestRoute	2864	1555.910000
BestRoute	2866	1555.200000
BestRoute	2868	1554.490000
BestRoute	2870	1553.780000
BestRoute	2872	1553.070000
BestRoute	2874	1552.360000
BestRoute	2876	1551.660000
BestRoute	2878	1550.950000
BestRoute	2880	1550.240000
BestRoute	2882	1549.530000
BestRoute	2884	1548.820000
BestRoute	2886	1548.110000
BestRoute	2888	1547.400000
BestRoute	2890	1546.700000
BestRoute	2892	1545.990000
BestRoute	2894	1545.280000
BestRoute	2896	1544.570000
BestRoute	2898	1543.860000
BestRoute	2900	1543.150000
BestRoute	2902	1542.440000
BestRoute	2905	119.225000
BestRoute	2906	119.933000
BestRoute	2907	122.059000
BestRoute	2908	122.768000
BestRoute	2909	124.894000
BestRoute	2910	125.603000
BestRoute	2911	127.729000
BestRoute	2912	128.437000
BestRoute	2913	130.563000
BestRoute	2914	131.272000
BestRoute	2915	133.398000
BestRoute	2916	134.107000
BestRoute	2917	136.233000
BestRoute	2918	136.941000
BestRoute	2919	139.067000
BestRoute	2920	139.776000
BestRoute	2921	141.902000
BestRoute	2922	142.611000
BestRoute	2923	144.737000
BestRoute	2924	145.445000
BestRoute	2925	147.571000
BestRoute	2926	148.280000
BestRoute	2927	150.406000
BestRoute	2928	151.115000
BestRoute	2929	153.241000
BestRoute	2930	153.949000
BestRoute	2931	156.075000
BestRoute	2932	156.784000
BestRoute	2933	158.910000
BestRoute	2934	159.619000
BestRoute	2935	161.745000
BestRoute	2936	162.453000
BestRoute	2937	164.579000
BestRoute	2938	165.288000
BestRoute	2939	167.414000
BestRoute	2940	168.123000
BestRoute	2941	170.249000
BestRoute	2942	170.957000
BestRoute	2943	173.083000
BestRoute	2944	173.792000
BestRoute	2945	175.918000
BestRoute	2946	176.627000
BestRoute	2947	178.753000
BestRoute	2948	179.461000
BestRoute	2949	181.587000
BestRoute	2950	182.296000
BestRoute	2951	184.422000
BestRoute	2953	185.131000
BestRoute	2954	185.839000
BestRoute	2904	1719.010000
BestRoute	2956	186.631000
BestRoute	2958	187.257000
BestRoute	2960	187.965000
BestRoute	2961	190.091000
BestRoute	2963	190.800000
BestRoute	2965	191.509000
BestRoute	2967	192.217000
BestRoute	2968	119.198000
BestRoute	2969	121.324000
BestRoute	2970	121.324000
BestRoute	2971	123.450000
BestRoute	2972	123.450000
BestRoute	2973	125.576000
BestRoute	2974	125.576000
BestRoute	2975	127.702000
BestRoute	2976	127.702000
BestRoute	2977	129.828000
BestRoute	2978	129.828000
BestRoute	2979	131.954000
BestRoute	2980	131.954000
BestRoute	2981	134.080000
BestRoute	2982	134.080000
BestRoute	2983	136.206000
BestRoute	2984	136.206000
BestRoute	2985	138.332000
BestRoute	2986	138.332000
BestRoute	2987	140.458000
BestRoute	2988	140.458000
BestRoute	2989	142.584000
BestRoute	2990	142.584000
BestRoute	2991	144.710000
BestRoute	2992	144.710000
BestRoute	2993	146.836000
BestRoute	2994	146.836000
BestRoute	2995	148.962000
BestRoute	2996	148.962000
BestRoute	2997	151.088000
BestRoute	2998	151.088000
BestRoute	2999	153.214000
BestRoute	3000	153.214000
BestRoute	3001	155.340000
BestRoute	3002	155.340000
BestRoute	3003	157.466000
BestRoute	3004	157.466000
BestRoute	3005	159.592000
BestRoute	3006	159.592000
BestRoute	3007	161.718000
BestRoute	3008	161.718000
BestRoute	3009	163.844000
BestRoute	3010	163.844000
BestRoute	3011	165.970000
BestRoute	3012	165.970000
BestRoute	3013	168.096000
BestRoute	3014	168.096000
BestRoute	3016	168.096000
BestRoute	3017	170.222000
BestRoute	3019	170.222000
BestRoute	3021	170.222000
BestRoute	3023	170.222000
BestRoute	3024	170.222000
BestRoute	3026	170.222000
BestRoute	3028	170.222000
BestRoute	3030	170.222000
BestRoute	3031	172.348000
BestRoute	3033	172.348000
BestRoute	3035	172.348000
BestRoute	3037	172.348000
BestRoute	3038	172.348000
BestRoute	3040	172.348000
BestRoute	3042	172.348000
BestRoute	3044	172.348000
BestRoute	3045	174.474000
BestRoute	3047	174.474000
BestRoute	3049	174.474000
BestRoute	3051	174.474000
BestRoute	3052	174.474000
BestRoute	3054	174.474000
BestRoute	3056	174.474000
BestRoute	3058	174.474000
BestRoute	3059	176.600000
BestRoute	3061	176.600000
BestRoute	3063	176.600000
BestRoute	3065	176.600000
BestRoute	3066	177.367000
BestRoute	3068	178.643000
BestRoute	3070	178.726000
BestRoute	3072	178.726000
BestRoute	3073	180.852000
BestRoute	3075	180.852000
BestRoute	3077	180.852000
BestRoute	3079	180.852000
BestRoute	3080	180.852000
BestRoute	3082	180.710000
BestRoute	3084	180.710000
BestRoute	3086	180.710000
BestRoute	3087	182.836000
BestRoute	3089	182.836000
BestRoute	3091	182.836000
BestRoute	3093	182.836000
BestRoute	3094	182.836000
BestRoute	3096	182.836000
BestRoute	3098	182.836000
BestRoute	3100	182.836000
BestRoute	3101	184.962000
BestRoute	3103	184.962000
BestRoute	3105	184.962000
BestRoute	3107	184.962000
BestRoute	3108	184.962000
BestRoute	3110	184.962000
BestRoute	3112	184.962000
BestRoute	3114	184.962000
BestRoute	3116	184.962000
BestRoute	3118	184.962000
BestRoute	3120	184.962000
BestRoute	3122	184.962000
BestRoute	3124	184.962000
BestRoute	3126	184.962000
BestRoute	3128	184.962000
BestRoute	3130	184.962000
BestRoute	3132	184.962000
BestRoute	3134	184.962000
BestRoute	3136	184.962000
BestRoute	3138	184.962000
BestRoute	3140	184.962000
BestRoute	3142	184.962000
BestRoute	3144	184.962000
BestRoute	2952	689.687000
BestRoute	2955	906.737000
BestRoute	2957	906.737000
BestRoute	2959	1122.370000
BestRoute	2962	1120.950000
BestRoute	2964	1120.950000
BestRoute	2966	1120.950000
BestRoute	3015	1210.980000
BestRoute	3018	1208.150000
BestRoute	3020	1207.440000
BestRoute	3022	1206.730000
BestRoute	3025	1206.020000
BestRoute	3027	1205.310000
BestRoute	3029	1204.600000
BestRoute	3032	1201.770000
BestRoute	3062	1376.050000
BestRoute	3064	1375.340000
BestRoute	3067	1375.400000
BestRoute	3069	1375.970000
BestRoute	3034	1411.490000
BestRoute	3036	1410.780000
BestRoute	3039	1410.070000
BestRoute	3041	1409.360000
BestRoute	3043	1408.650000
BestRoute	3046	1405.820000
BestRoute	3048	1405.110000
BestRoute	3050	1404.400000
BestRoute	3053	1403.690000
BestRoute	3055	1402.980000
BestRoute	3057	1402.270000
BestRoute	3060	1399.440000
BestRoute	3078	1570.220000
BestRoute	3081	1569.510000
BestRoute	3083	1568.660000
BestRoute	3085	1567.960000
BestRoute	3088	1565.120000
BestRoute	3090	1564.410000
BestRoute	3092	1563.700000
BestRoute	3095	1562.990000
BestRoute	3097	1562.290000
BestRoute	3099	1561.580000
BestRoute	3102	1558.740000
BestRoute	3104	1558.030000
BestRoute	3106	1557.330000
BestRoute	3071	1597.150000
BestRoute	3109	1558.030000
BestRoute	3111	1557.330000
BestRoute	3074	1597.150000
BestRoute	3076	1596.440000
BestRoute	3113	1559.450000
BestRoute	3115	1558.740000
BestRoute	3117	1558.030000
BestRoute	3119	1557.330000
BestRoute	3121	1556.620000
BestRoute	3123	1555.910000
BestRoute	3125	1555.200000
BestRoute	3127	1554.490000
BestRoute	3129	1553.780000
BestRoute	3131	1553.070000
BestRoute	3133	1552.360000
BestRoute	3135	1551.660000
BestRoute	3137	1550.950000
BestRoute	3139	1550.240000
BestRoute	3146	119.225000
BestRoute	3147	119.933000
BestRoute	3148	122.059000
BestRoute	3149	122.768000
BestRoute	3150	124.894000
BestRoute	3151	125.603000
BestRoute	3152	127.729000
BestRoute	3153	128.437000
BestRoute	3154	130.563000
BestRoute	3155	131.272000
BestRoute	3156	133.398000
BestRoute	3157	134.107000
BestRoute	3158	136.233000
BestRoute	3159	136.941000
BestRoute	3160	139.067000
BestRoute	3161	139.776000
BestRoute	3162	141.902000
BestRoute	3163	142.611000
BestRoute	3164	144.737000
BestRoute	3165	145.445000
BestRoute	3166	147.571000
BestRoute	3167	148.280000
BestRoute	3168	150.406000
BestRoute	3169	151.115000
BestRoute	3170	153.241000
BestRoute	3171	153.949000
BestRoute	3172	156.075000
BestRoute	3173	156.784000
BestRoute	3174	158.910000
BestRoute	3175	159.619000
BestRoute	3176	161.745000
BestRoute	3177	162.453000
BestRoute	3178	164.579000
BestRoute	3179	165.288000
BestRoute	3180	167.414000
BestRoute	3181	168.123000
BestRoute	3182	170.249000
BestRoute	3183	170.957000
BestRoute	3184	173.083000
BestRoute	3185	173.792000
BestRoute	3186	175.918000
BestRoute	3187	176.627000
BestRoute	3188	178.753000
BestRoute	3189	179.461000
BestRoute	3190	181.587000
BestRoute	3191	182.296000
BestRoute	3192	184.422000
BestRoute	3194	185.131000
BestRoute	3141	1726.520000
BestRoute	3195	186.348000
BestRoute	3143	1726.100000
BestRoute	3197	186.631000
BestRoute	3145	1725.670000
BestRoute	3199	187.257000
BestRoute	3201	187.965000
BestRoute	3202	190.091000
BestRoute	3204	190.800000
BestRoute	3206	191.509000
BestRoute	3207	119.198000
BestRoute	3208	121.324000
BestRoute	3209	121.324000
BestRoute	3210	123.450000
BestRoute	3211	123.450000
BestRoute	3212	125.576000
BestRoute	3213	125.576000
BestRoute	3214	127.702000
BestRoute	3215	127.702000
BestRoute	3216	129.828000
BestRoute	3217	129.828000
BestRoute	3218	131.954000
BestRoute	3219	131.954000
BestRoute	3220	134.080000
BestRoute	3221	134.080000
BestRoute	3222	136.206000
BestRoute	3223	136.206000
BestRoute	3224	138.332000
BestRoute	3225	138.332000
BestRoute	3226	140.458000
BestRoute	3227	140.458000
BestRoute	3228	142.584000
BestRoute	3229	142.584000
BestRoute	3230	144.710000
BestRoute	3231	144.710000
BestRoute	3232	146.836000
BestRoute	3233	146.836000
BestRoute	3234	148.962000
BestRoute	3235	148.962000
BestRoute	3236	151.088000
BestRoute	3237	151.088000
BestRoute	3238	153.214000
BestRoute	3239	153.214000
BestRoute	3240	155.340000
BestRoute	3241	155.340000
BestRoute	3242	157.466000
BestRoute	3243	157.466000
BestRoute	3244	159.592000
BestRoute	3245	159.592000
BestRoute	3246	161.718000
BestRoute	3247	161.718000
BestRoute	3248	163.844000
BestRoute	3249	163.844000
BestRoute	3250	165.970000
BestRoute	3251	165.970000
BestRoute	3252	168.096000
BestRoute	3253	168.096000
BestRoute	3255	168.096000
BestRoute	3256	170.222000
BestRoute	3258	170.222000
BestRoute	3260	170.222000
BestRoute	3262	170.222000
BestRoute	3263	170.222000
BestRoute	3265	170.222000
BestRoute	3267	170.222000
BestRoute	3269	170.222000
BestRoute	3270	172.348000
BestRoute	3272	172.348000
BestRoute	3274	172.348000
BestRoute	3276	172.348000
BestRoute	3277	172.348000
BestRoute	3279	172.348000
BestRoute	3281	172.348000
BestRoute	3283	172.348000
BestRoute	3284	174.474000
BestRoute	3286	174.474000
BestRoute	3288	174.474000
BestRoute	3290	174.474000
BestRoute	3291	174.474000
BestRoute	3293	174.474000
BestRoute	3295	174.474000
BestRoute	3297	174.474000
BestRoute	3298	176.600000
BestRoute	3300	176.600000
BestRoute	3302	176.600000
BestRoute	3304	176.942000
BestRoute	3305	178.217000
BestRoute	3307	179.493000
BestRoute	3309	180.769000
BestRoute	3311	182.044000
BestRoute	3312	184.170000
BestRoute	3314	185.104000
BestRoute	3316	185.104000
BestRoute	3318	185.104000
BestRoute	3319	185.104000
BestRoute	3321	185.104000
BestRoute	3323	182.836000
BestRoute	3325	182.836000
BestRoute	3326	184.962000
BestRoute	3328	184.962000
BestRoute	3330	184.962000
BestRoute	3332	184.962000
BestRoute	3333	184.962000
BestRoute	3335	184.962000
BestRoute	3337	184.962000
BestRoute	3339	184.962000
BestRoute	3341	184.962000
BestRoute	3343	184.962000
BestRoute	3345	184.962000
BestRoute	3347	184.962000
BestRoute	3349	184.962000
BestRoute	3351	184.962000
BestRoute	3353	184.962000
BestRoute	3355	184.962000
BestRoute	3357	184.962000
BestRoute	3359	184.962000
BestRoute	3361	184.962000
BestRoute	3363	184.962000
BestRoute	3365	184.962000
BestRoute	3367	184.962000
BestRoute	3369	184.962000
BestRoute	3371	184.962000
BestRoute	3373	184.962000
BestRoute	3375	184.962000
BestRoute	3377	184.962000
BestRoute	3379	184.962000
BestRoute	3193	684.017000
BestRoute	3196	901.068000
BestRoute	3198	901.068000
BestRoute	3200	1116.700000
BestRoute	3203	1115.280000
BestRoute	3205	1115.280000
BestRoute	3254	991.098000
BestRoute	3257	1201.060000
BestRoute	3259	1200.350000
BestRoute	3261	1199.640000
BestRoute	3264	1198.940000
BestRoute	3266	1198.230000
BestRoute	3268	1197.520000
BestRoute	3271	1194.680000
BestRoute	3273	1193.970000
BestRoute	3296	1373.970000
BestRoute	3299	1371.140000
BestRoute	3301	1370.430000
BestRoute	3303	1370.060000
BestRoute	3306	1370.630000
BestRoute	3308	1371.200000
BestRoute	3310	1371.760000
BestRoute	3275	1405.150000
BestRoute	3278	1404.440000
BestRoute	3280	1403.740000
BestRoute	3282	1403.030000
BestRoute	3285	1400.190000
BestRoute	3287	1399.480000
BestRoute	3289	1398.770000
BestRoute	3292	1398.070000
BestRoute	3294	1397.360000
BestRoute	3313	1568.810000
BestRoute	3315	1568.100000
BestRoute	3317	1567.390000
BestRoute	3320	1566.680000
BestRoute	3322	1565.970000
BestRoute	3324	1562.990000
BestRoute	3327	1560.160000
BestRoute	3329	1559.450000
BestRoute	3331	1558.740000
BestRoute	3334	1558.030000
BestRoute	3336	1557.330000
BestRoute	3338	1556.620000
BestRoute	3340	1555.910000
BestRoute	3342	1555.200000
BestRoute	3344	1554.490000
BestRoute	3346	1553.780000
BestRoute	3348	1553.070000
BestRoute	3350	1552.360000
BestRoute	3352	1551.660000
BestRoute	3354	1550.950000
BestRoute	3356	1550.240000
BestRoute	3358	1549.530000
BestRoute	3360	1548.820000
BestRoute	3362	1548.110000
BestRoute	3364	1547.400000
BestRoute	3366	1546.700000
BestRoute	3368	1545.990000
BestRoute	3370	1545.280000
BestRoute	3372	1544.570000
BestRoute	3374	1543.860000
BestRoute	3376	1543.150000
BestRoute	3378	1542.440000
BestRoute	3381	119.225000
BestRoute	3382	119.933000
BestRoute	3383	122.059000
BestRoute	3384	122.768000
BestRoute	3385	124.894000
BestRoute	3386	125.603000
BestRoute	3387	127.729000
BestRoute	3388	128.437000
BestRoute	3389	130.563000
BestRoute	3390	131.272000
BestRoute	3391	133.398000
BestRoute	3392	134.107000
BestRoute	3393	136.233000
BestRoute	3394	136.941000
BestRoute	3395	139.067000
BestRoute	3396	139.776000
BestRoute	3397	141.902000
BestRoute	3398	142.611000
BestRoute	3399	144.737000
BestRoute	3400	145.445000
BestRoute	3401	147.571000
BestRoute	3402	148.280000
BestRoute	3403	150.406000
BestRoute	3404	151.115000
BestRoute	3405	153.241000
BestRoute	3406	153.949000
BestRoute	3407	156.075000
BestRoute	3408	156.784000
BestRoute	3409	158.910000
BestRoute	3410	159.619000
BestRoute	3411	161.745000
BestRoute	3412	162.453000
BestRoute	3413	164.579000
BestRoute	3414	165.288000
BestRoute	3415	167.414000
BestRoute	3416	168.123000
BestRoute	3417	170.249000
BestRoute	3418	170.957000
BestRoute	3419	173.083000
BestRoute	3420	173.792000
BestRoute	3421	175.918000
BestRoute	3422	176.627000
BestRoute	3423	178.753000
BestRoute	3424	179.461000
BestRoute	3425	181.587000
BestRoute	3426	182.296000
BestRoute	3427	184.422000
BestRoute	3429	185.131000
BestRoute	3430	185.839000
BestRoute	3380	1719.010000
BestRoute	3432	186.631000
BestRoute	3434	187.257000
BestRoute	3436	187.965000
BestRoute	3437	190.091000
BestRoute	3439	190.800000
BestRoute	3441	191.509000
BestRoute	3443	192.217000
BestRoute	3444	119.198000
BestRoute	3445	121.324000
BestRoute	3446	121.324000
BestRoute	3447	123.450000
BestRoute	3448	123.450000
BestRoute	3449	125.576000
BestRoute	3450	125.576000
BestRoute	3451	127.702000
BestRoute	3452	127.702000
BestRoute	3453	129.828000
BestRoute	3454	129.828000
BestRoute	3455	131.954000
BestRoute	3456	131.954000
BestRoute	3457	134.080000
BestRoute	3458	134.080000
BestRoute	3459	136.206000
BestRoute	3460	136.206000
BestRoute	3461	138.332000
BestRoute	3462	138.332000
BestRoute	3463	140.458000
BestRoute	3464	140.458000
BestRoute	3465	142.584000
BestRoute	3466	142.584000
BestRoute	3467	144.710000
BestRoute	3468	144.710000
BestRoute	3469	146.836000
BestRoute	3470	146.836000
BestRoute	3471	148.962000
BestRoute	3472	148.962000
BestRoute	3473	151.088000
BestRoute	3474	151.088000
BestRoute	3475	153.214000
BestRoute	3476	153.214000
BestRoute	3477	155.340000
BestRoute	3478	155.340000
BestRoute	3479	157.466000
BestRoute	3480	157.466000
BestRoute	3481	159.592000
BestRoute	3482	159.592000
BestRoute	3483	161.718000
BestRoute	3484	161.718000
BestRoute	3485	163.844000
BestRoute	3486	163.844000
BestRoute	3487	165.970000
BestRoute	3488	165.970000
BestRoute	3489	168.096000
BestRoute	3490	168.096000
BestRoute	3492	168.096000
BestRoute	3493	170.222000
BestRoute	3495	170.222000
BestRoute	3497	170.222000
BestRoute	3499	170.222000
BestRoute	3500	170.222000
BestRoute	3502	170.222000
BestRoute	3504	170.222000
BestRoute	3506	170.222000
BestRoute	3507	172.348000
BestRoute	3509	172.348000
BestRoute	3511	172.348000
BestRoute	3513	172.348000
BestRoute	3514	172.348000
BestRoute	3516	172.348000
BestRoute	3518	172.348000
BestRoute	3520	172.348000
BestRoute	3521	174.474000
BestRoute	3523	174.474000
BestRoute	3525	174.474000
BestRoute	3527	174.474000
BestRoute	3528	174.474000
BestRoute	3530	174.474000
BestRoute	3532	174.474000
BestRoute	3534	174.474000
BestRoute	3535	176.600000
BestRoute	3537	176.600000
BestRoute	3539	176.600000
BestRoute	3541	176.600000
BestRoute	3542	177.367000
BestRoute	3544	178.643000
BestRoute	3546	178.726000
BestRoute	3548	178.726000
BestRoute	3549	180.852000
BestRoute	3551	180.852000
BestRoute	3553	180.852000
BestRoute	3555	180.852000
BestRoute	3556	180.852000
BestRoute	3558	180.710000
BestRoute	3560	180.710000
BestRoute	3562	180.710000
BestRoute	3563	182.836000
BestRoute	3565	182.836000
BestRoute	3567	182.836000
BestRoute	3569	182.836000
BestRoute	3570	182.836000
BestRoute	3572	182.836000
BestRoute	3574	182.836000
BestRoute	3576	182.836000
BestRoute	3577	184.962000
BestRoute	3579	184.962000
BestRoute	3581	184.962000
BestRoute	3583	184.962000
BestRoute	3584	184.962000
BestRoute	3586	184.962000
BestRoute	3588	184.962000
BestRoute	3590	184.962000
BestRoute	3592	184.962000
BestRoute	3594	184.962000
BestRoute	3596	184.962000
BestRoute	3598	184.962000
BestRoute	3600	184.962000
BestRoute	3602	184.962000
BestRoute	3604	184.962000
BestRoute	3606	184.962000
BestRoute	3608	184.962000
BestRoute	3610	184.962000
BestRoute	3612	184.962000
BestRoute	3614	184.962000
BestRoute	3616	184.962000
BestRoute	3618	184.962000
BestRoute	3620	184.962000
BestRoute	3428	689.687000
BestRoute	3431	906.737000
BestRoute	3433	906.737000
BestRoute	3435	1122.370000
BestRoute	3438	1120.950000
BestRoute	3440	1120.950000
BestRoute	3442	1120.950000
BestRoute	3491	1210.980000
BestRoute	3494	1208.150000
BestRoute	3496	1207.440000
BestRoute	3498	1206.730000
BestRoute	3501	1206.020000
BestRoute	3503	1205.310000
BestRoute	3505	1204.600000
BestRoute	3508	1201.770000
BestRoute	3538	1376.050000
BestRoute	3540	1375.340000
BestRoute	3543	1375.400000
BestRoute	3545	1375.970000
BestRoute	3510	1411.490000
BestRoute	3512	1410.780000
BestRoute	3515	1410.070000
BestRoute	3517	1409.360000
BestRoute	3519	1408.650000
BestRoute	3522	1405.820000
BestRoute	3524	1405.110000
BestRoute	3526	1404.400000
BestRoute	3529	1403.690000
BestRoute	3531	1402.980000
BestRoute	3533	1402.270000
BestRoute	3536	1399.440000
BestRoute	3554	1570.220000
BestRoute	3557	1569.510000
BestRoute	3559	1568.660000
BestRoute	3561	1567.960000
BestRoute	3564	1565.120000
BestRoute	3566	1564.410000
BestRoute	3568	1563.700000
BestRoute	3571	1562.990000
BestRoute	3573	1562.290000
BestRoute	3575	1561.580000
BestRoute	3578	1558.740000
BestRoute	3580	1558.030000
BestRoute	3582	1557.330000
BestRoute	3547	1597.150000
BestRoute	3585	1558.030000
BestRoute	3587	1557.330000
BestRoute	3550	1597.150000
BestRoute	3552	1596.440000
BestRoute	3589	1559.450000
BestRoute	3591	1558.740000
BestRoute	3593	1558.030000
BestRoute	3595	1557.330000
BestRoute	3597	1556.620000
BestRoute	3599	1555.910000
BestRoute	3601	1555.200000
BestRoute	3603	1554.490000
BestRoute	3605	1553.780000
BestRoute	3607	1553.070000
BestRoute	3609	1552.360000
BestRoute	3611	1551.660000
BestRoute	3613	1550.950000
BestRoute	3615	1550.240000
BestRoute	3622	119.225000
BestRoute	3623	119.933000
BestRoute	3624	122.059000
BestRoute	3625	122.768000
BestRoute	3626	124.894000
BestRoute	3627	125.603000
BestRoute	3628	127.729000
BestRoute	3629	128.437000
BestRoute	3630	130.563000
BestRoute	3631	131.272000
BestRoute	3632	133.398000
BestRoute	3633	134.107000
BestRoute	3634	136.233000
BestRoute	3635	136.941000
BestRoute	3636	139.067000
BestRoute	3637	139.776000
BestRoute	3638	141.902000
BestRoute	3639	142.611000
BestRoute	3640	144.737000
BestRoute	3641	145.445000
BestRoute	3642	147.571000
BestRoute	3643	148.280000
BestRoute	3644	150.406000
BestRoute	3645	151.115000
BestRoute	3646	153.241000
BestRoute	3647	153.949000
BestRoute	3648	156.075000
BestRoute	3649	156.784000
BestRoute	3650	158.910000
BestRoute	3651	159.619000
BestRoute	3652	161.745000
BestRoute	3653	162.453000
BestRoute	3654	164.579000
BestRoute	3655	165.288000
BestRoute	3656	167.414000
BestRoute	3657	168.123000
BestRoute	3658	170.249000
BestRoute	3659	170.957000
BestRoute	3660	173.083000
BestRoute	3661	173.792000
BestRoute	3662	175.918000
BestRoute	3663	176.627000
BestRoute	3664	178.753000
BestRoute	3665	179.461000
BestRoute	3666	181.587000
BestRoute	3667	182.296000
BestRoute	3668	184.422000
BestRoute	3670	185.131000
BestRoute	3617	1726.520000
BestRoute	3671	186.348000
BestRoute	3619	1726.100000
BestRoute	3673	186.631000
BestRoute	3621	1725.670000
BestRoute	3675	187.257000
BestRoute	3677	187.965000
BestRoute	3678	190.091000
BestRoute	3680	190.800000
BestRoute	3682	191.509000
BestRoute	3683	119.198000
BestRoute	3684	121.324000
BestRoute	3685	121.324000
BestRoute	3686	123.450000
BestRoute	3687	123.450000
BestRoute	3688	125.576000
BestRoute	3689	125.576000
BestRoute	3690	127.702000
BestRoute	3691	127.702000
BestRoute	3692	129.828000
BestRoute	3693	129.828000
BestRoute	3694	131.954000
BestRoute	3695	131.954000
BestRoute	3696	134.080000
BestRoute	3697	134.080000
BestRoute	3698	136.206000
BestRoute	3699	136.206000
BestRoute	3700	138.332000
BestRoute	3701	138.332000
BestRoute	3702	140.458000
BestRoute	3703	140.458000
BestRoute	3704	142.584000
BestRoute	3705	142.584000
BestRoute	3706	144.710000
BestRoute	3707	144.710000
BestRoute	3708	146.836000
BestRoute	3709	146.836000
BestRoute	3710	148.962000
BestRoute	3711	148.962000
BestRoute	3712	151.088000
BestRoute	3713	151.088000
BestRoute	3714	153.214000
BestRoute	3715	153.214000
BestRoute	3716	155.340000
BestRoute	3717	155.340000
BestRoute	3718	157.466000
BestRoute	3719	157.466000
BestRoute	3720	159.592000
BestRoute	3721	159.592000
BestRoute	3722	161.718000
BestRoute	3723	161.718000
BestRoute	3724	163.844000
BestRoute	3725	163.844000
BestRoute	3726	165.970000
BestRoute	3727	165.970000
BestRoute	3728	168.096000
BestRoute	3729	168.096000
BestRoute	3731	168.096000
BestRoute	3732	170.222000
